Time	K8	K9	K10	K11	L8	L9	L10	L12	L11	L13
30820	828	1219	221	3789	1177	10786	14349	0	18542	0
30880	820	1215	213	3754	1167	10791	14317	0	18557	0
30940	814	1190	221	3771	1168	10699	14261	0	18506	0
31000	792	1205	223	3698	1156	10764	14168	0	18531	0
31060	810	1179	233	3659	1147	10804	14497	0	18479	0
31120	833	1186	217	3713	1158	10841	14220	0	18549	0
31180	802	1195	216	3734	1196	10851	14326	0	18479	0
31240	835	1212	225	3691	1170	10805	14426	0	18421	0
31300	833	1235	212	3681	1164	10786	14356	0	18479	0
31360	826	1233	226	3668	1160	10786	14392	0	18340	0
31420	833	1210	221	3641	1157	10803	14473	0	18479	0
31480	826	1232	226	3616	1175	10831	14248	0	18431	0
31540	805	1198	220	3676	1143	10779	14347	0	18479	0
31600	841	1207	221	3649	1193	10849	14304	0	18432	0
31660	866	1207	227	3687	1173	10743	14381	0	18458	0
31720	825	1204	219	3674	1179	10820	14231	0	18432	0
31780	827	1235	222	3614	1182	10843	14333	0	18571	0
31840	843	1218	213	3571	1162	10768	14287	0	18533	0
31900	818	1224	211	3606	1160	10884	14338	0	18480	0
31960	860	1225	223	3568	1152	10822	14401	0	18549	0
32020	830	1211	218	3588	1149	10901	14467	0	18490	0
32080	838	1220	222	3634	1177	10681	14427	0	18482	0
32140	836	1239	222	3579	1157	10814	14328	0	18473	0
32200	848	1222	233	3571	1199	10913	14375	0	18567	0
32260	832	1223	214	3551	1182	10825	14386	0	18610	0
32320	854	1256	234	3481	1184	10795	14341	0	18476	0
32380	856	1227	234	3520	1150	10796	14350	0	18617	0
32440	844	1232	215	3549	1160	10761	14439	0	18529	0
32500	844	1243	232	3488	1150	10718	14235	0	18551	0
32560	842	1236	213	3495	1149	10730	14370	0	18663	0
32620	853	1228	225	3481	1183	10643	14359	0	18680	0
32680	850	1243	229	3490	1150	10774	14420	0	18497	0
32740	874	1228	212	3473	1165	10753	14376	0	18573	0
32800	865	1264	239	3445	1155	10822	14288	0	18544	0
32860	839	1277	232	3498	1179	10901	14358	0	18521	0
32920	822	1248	228	3482	1196	10848	14320	0	18619	0
32980	836	1254	218	3438	1160	10753	14414	0	18563	0
33040	847	1283	226	3391	1174	10793	14324	0	18618	0
33100	849	1262	223	3418	1189	10796	14428	0	18769	0
33160	871	1251	231	3423	1170	10791	14406	0	18711	0
33220	852	1248	215	3353	1145	10824	14464	0	18640	0
33280	872	1238	233	3413	1147	10797	14385	0	18528	0
33340	853	1249	225	3391	1185	10820	14319	0	18563	0
33400	857	1252	229	3399	1170	10824	14387	0	18690	0
33460	859	1255	234	3416	1155	10757	14468	0	18709	0
33520	874	1265	223	3399	1143	10804	14451	0	18475	0
33580	868	1273	234	3343	1194	10829	14463	0	18834	0
33640	844	1265	229	3379	1219	10892	14484	0	18699	0
33700	854	1276	216	3390	1166	10752	14376	0	18603	0
33760	876	1287	230	3304	1176	10763	14315	0	18592	0
33820	885	1264	230	3375	1151	10785	14480	0	18709	0
33880	863	1279	221	3361	1155	10726	14497	0	18763	0
33940	854	1280	229	3327	1150	10715	14463	0	18675	0
34322	9708	9840	10281	10302	10016	15339	17859	0	22748	0
34382	10707	10871	11773	11359	11718	15809	17741	0	22384	0
34442	11407	11499	12667	11953	12817	15972	17821	0	22162	0
34502	11597	11829	13361	12427	13292	16102	17600	0	21912	0
34562	11744	12035	13721	12853	13811	16024	17515	0	21730	0
34622	11788	12023	14070	12957	14160	15998	17440	0	21470	0
34682	11820	12174	14202	13063	14340	16009	17293	0	21216	0
34742	11779	12156	14330	13183	14439	15802	17083	0	20996	0
34802	11787	12080	14296	13200	14560	15972	17130	0	20941	0
34862	11750	11869	14203	13190	14645	15754	16968	0	20699	0
34922	11648	11912	14335	13441	14636	15763	16862	0	20505	0
34982	11639	11827	14307	13259	14610	15568	16815	0	20569	0
35042	11517	11856	14333	13316	14647	15658	16540	0	20100	0
35102	11538	11753	14236	13224	14575	15479	16557	0	20008	0
35162	11475	11667	14290	13266	14569	15450	16396	0	19993	0
35222	11395	11683	14255	13251	14615	15407	16405	0	19891	0
35282	11233	11624	14186	13275	14607	15348	16181	0	19840	0
35342	11291	11530	14097	13221	14584	15321	16282	0	19601	0
35402	11244	11469	14202	13269	14570	15122	16104	0	19551	0
35462	11191	11452	14171	13232	14371	15022	16068	0	19572	0
35522	11238	11401	14161	13160	14547	14992	16001	0	19447	0
35582	11087	11323	14030	13068	14429	15055	15986	0	19283	0
35642	11170	11444	14025	13173	14412	14946	15949	0	19332	0
35702	11049	11319	13940	13092	14373	14868	15873	0	19409	0
35762	11094	11342	14025	13010	14429	14793	15802	0	19251	0
35822	11040	11409	13977	13167	14378	14855	15729	0	19220	0
35882	11069	11393	13941	13031	14358	14687	15701	0	19269	0
35942	10929	11214	13928	13079	14382	14918	15762	0	19148	0
36002	11007	11272	13852	13015	14307	14701	15718	0	19171	0
36062	11014	11173	14008	13008	14342	14728	15782	0	19234	0
36122	11014	11232	13861	12984	14313	14571	15780	0	19027	0
36182	10948	11274	13893	13035	14260	14730	15675	0	19087	0
36242	10997	11308	13822	13074	14248	14690	15565	0	19161	0
36302	10856	11171	13863	12863	14220	14628	15643	0	18967	0
36362	10923	11187	13856	12979	14240	14591	15689	0	19071	0
36422	10946	11139	13877	12917	14321	14684	15675	0	19156	0
36482	11027	11234	13808	12840	14157	14650	15616	0	18947	0
36542	10947	11089	13797	12857	14238	14644	15602	0	18948	0
36602	10932	11253	13706	13008	14165	14483	15566	0	18929	0
36662	10869	11185	13771	12914	14180	14594	15473	0	19000	0
36722	11019	11042	13895	13040	14297	14660	15698	0	18918	0
36782	10901	11164	13811	12960	14230	14595	15626	0	18958	0
36842	10842	11082	13806	12864	14239	14657	15429	0	18803	0
36902	10921	11153	13739	12873	14229	14714	15500	0	18862	0
36962	10919	11116	13864	12935	14143	14621	15502	0	18992	0
37022	10972	11148	13774	12874	14224	14717	15498	0	19007	0
37082	10955	11086	13768	12879	14109	14551	15564	0	18922	0
37142	10917	11143	13773	12968	14198	14638	15457	0	18801	0
37202	10933	11179	13657	12846	14027	14558	15504	0	18879	0
37262	10918	11161	13714	12800	14230	14649	15687	0	18918	0
37322	10926	11226	13672	12992	14175	14502	15523	0	18790	0
37382	10910	11220	13886	12948	14190	14510	15559	0	19006	0
37442	10838	11104	13754	12931	14197	14588	15566	0	18914	0
37502	10916	11201	13702	12982	14186	14625	15548	0	19029	0
37562	10969	11125	13630	12983	14087	14519	15569	0	18848	0
37622	10907	11162	13777	12852	14074	14549	15448	0	18889	0
37682	10863	11209	13825	12881	14252	14697	15532	0	18829	0
37742	10746	11219	13726	12835	14112	14690	15612	0	18744	0
37802	10931	11170	13777	12870	14073	14627	15610	0	18946	0
37862	10763	11109	13689	12820	14103	14433	15639	0	18915	0
37922	10953	11063	13584	12961	14193	14625	15440	0	18828	0
37982	10898	11158	13761	12881	14112	14694	15528	0	18876	0
38042	10879	11126	13822	12938	14132	14584	15518	0	18865	0
38102	10930	11182	13615	12803	14159	14592	15473	0	18888	0
38162	10826	11158	13768	12885	14189	14745	15542	0	18721	0
38222	10844	11236	13688	12760	14291	14628	15385	0	18860	0
38282	10995	11197	13894	12880	14244	14519	15433	0	18980	0
38342	10992	11215	13803	12960	14174	14638	15471	0	18933	0
38402	10832	11289	13701	12945	14180	14650	15576	0	18905	0
38462	10967	11174	13641	12981	14203	14596	15504	0	18910	0
38522	10919	11116	13726	12989	14190	14697	15563	0	18930	0
38582	10907	11254	13691	12968	14167	14689	15629	0	19039	0
38642	10882	11199	13700	12907	14217	14710	15568	0	18953	0
38702	11000	11234	13715	12897	14133	14534	15510	0	18789	0
38762	10902	11223	13643	12932	14116	14586	15565	0	18966	0
38822	10919	11156	13750	12969	14249	14530	15579	0	18809	0
38882	10874	11240	13774	12974	14280	14576	15634	0	19011	0
38942	10987	11236	13744	12991	14167	14649	15629	0	19022	0
39002	10856	11192	13666	12939	14100	14536	15531	0	18866	0
39062	11047	11146	13803	12836	14111	14658	15620	0	19055	0
39122	10967	11192	13708	13008	14174	14625	15635	0	18940	0
39182	10942	11150	13709	12798	14227	14719	15505	0	18930	0
39242	11027	11201	13734	12850	14181	14593	15573	0	18845	0
39302	10950	11128	13802	13002	14117	14697	15635	0	18890	0
39362	10981	11179	13689	13015	14279	14633	15636	0	18899	0
39422	10800	11143	13635	12858	14216	14721	15682	0	18912	0
39482	10960	11225	13666	12923	14200	14566	15616	0	18987	0
39542	10958	11215	13696	12935	14208	14583	15699	0	18823	0
39602	10857	11253	13677	12856	14186	14619	15690	0	18833	0
39662	10968	11194	13748	12919	14172	14579	15656	0	19096	0
39722	10986	11289	13765	12923	14142	14624	15557	0	18918	0
39782	10977	11089	13712	12876	14211	14575	15623	0	19104	0
39842	11001	11229	13737	12887	14070	14714	15705	0	18866	0
39902	10952	11233	13694	13191	14242	14633	15679	0	19031	0
39962	10908	11214	13775	12978	14162	14708	15603	0	19087	0
40022	10938	11206	13801	12962	14163	14542	15600	0	18909	0
40082	10969	11292	13818	13040	14162	14593	15709	0	18937	0
40142	10859	11191	13809	12987	14154	14607	15579	0	18873	0
40202	10948	11211	13684	13023	14148	14618	15688	0	19015	0
40262	10898	11095	13741	12873	14296	14570	15709	0	18841	0
40322	10855	11150	13697	13017	14114	14560	15760	0	19086	0
40382	10974	11113	13730	13002	14104	14618	15549	0	18984	0
40442	10944	11300	13733	13024	14126	14432	15565	0	19074	0
40502	10897	11202	13754	12992	14181	14585	15703	0	18903	0
40562	10951	11252	13785	12963	14034	14528	15637	0	19051	0
40622	10980	11199	13769	12942	14113	14625	15626	0	18975	0
40682	11014	11155	13689	12974	14076	14658	15608	0	18836	0
40742	11006	11128	13727	12886	14194	14486	15680	0	18915	0
40802	10884	11209	13639	12986	14154	14653	15731	0	18993	0
40862	10823	11192	13736	12875	14214	14498	15627	0	18961	0
40922	10950	11154	13763	12987	14348	14616	15563	0	18964	0
40982	10933	11178	13705	12969	14138	14539	15510	0	18927	0
41042	10934	11295	13798	13008	14248	14550	15653	0	19011	0
41102	10971	11277	13753	12991	14124	14476	15664	0	18998	0
41162	10938	11217	13741	13078	14146	14535	15743	0	19035	0
41222	11064	11236	13746	12919	14198	14493	15660	0	19028	0
41282	11010	11190	13650	13065	14157	14625	15720	0	18935	0
41342	10974	11295	13796	13049	14175	14663	15693	0	19019	0
41402	10973	11146	13803	13076	14126	14688	15624	0	19006	0
41462	10911	11235	13811	12882	14276	14641	15609	0	19002	0
41522	10925	11140	13730	12957	14147	14643	15533	0	18821	0
41582	10923	11255	13813	12967	14156	14543	15744	0	18957	0
41642	10970	11167	13730	13008	14175	14652	15712	0	19054	0
41702	11095	11232	13736	12926	14201	14664	15683	0	18937	0
41762	10899	11246	13722	13049	14211	14604	15665	0	19016	0
41822	10970	11153	13761	13030	14243	14572	15624	0	19088	0
41882	10907	11193	13803	12953	14165	14673	15775	0	19101	0
41942	10960	11182	13721	12978	14218	14699	15641	0	19097	0
42002	10920	11129	13869	12987	14246	14512	15670	0	18951	0
42062	10975	11197	13666	13008	14362	14562	15736	0	19012	0
42122	10917	11187	13708	12952	14374	14677	15577	0	18926	0
42182	11013	11151	13687	12868	14249	14617	15523	0	18983	0
42242	10959	11246	13621	12963	14188	14741	15707	0	19012	0
42302	11069	11295	13795	12862	14146	14619	15636	0	18907	0
42362	10983	11225	13790	13045	14246	14618	15649	0	19008	0
42422	11023	11187	13657	13043	14119	14571	15689	0	18914	0
42482	11027	11192	13696	13091	14222	14618	15641	0	19113	0
42542	10931	11298	13698	13030	14210	14532	15720	0	19066	0
42602	11005	11229	13739	13114	14133	14725	15735	0	18863	0
42662	10915	11242	13694	13075	14317	14637	15757	0	19003	0
42722	10973	11210	13799	13078	14193	14486	15627	0	18980	0
42782	10880	11310	13654	13035	14300	14675	15677	0	18921	0
42842	11036	11210	13703	13071	14095	14624	15684	0	18896	0
42902	10969	11041	13686	12973	14314	14592	15765	0	18945	0
42962	10981	11292	13736	13168	14186	14483	15685	0	19022	0
43022	10956	11301	13809	13036	14067	14570	15664	0	19055	0
43082	10987	11247	13791	13099	14085	14607	15852	0	19018	0
43142	10941	11089	13728	13081	14078	14505	15600	0	19063	0
43202	10975	11161	13695	13030	14119	14495	15783	0	19041	0
43262	10954	11150	13858	13077	14185	14564	15744	0	18945	0
43322	10953	11288	13731	13007	14230	14603	15746	0	19019	0
43382	10906	11012	13697	13048	14183	14631	15598	0	18862	0
43442	10882	11277	13853	13009	14107	14554	15783	0	18980	0
43502	10922	11261	13725	13000	14201	14594	15799	0	18972	0
43562	10950	11155	13793	12989	14250	14501	15720	0	18954	0
43622	10889	11118	13739	12948	14214	14486	15800	0	18845	0
43682	10863	11297	13816	13031	14140	14588	15761	0	19079	0
43742	11026	11265	13661	13101	14342	14538	15843	0	18934	0
43802	11014	11133	13708	13017	14278	14654	15683	0	18872	0
43862	10997	11214	13847	12967	14178	14497	15549	0	18996	0
43922	11032	11183	13686	12999	14262	14466	15651	0	18874	0
43982	11016	11151	13811	13017	14287	14512	15751	0	18872	0
44042	10999	11166	13784	12944	14148	14569	15746	0	19007	0
44102	10915	11128	13796	13061	14115	14489	15599	0	18945	0
44162	10985	11071	13946	12957	14248	14498	15695	0	18986	0
44222	10960	11089	13714	12999	14046	14490	15572	0	19108	0
44282	11050	11142	13644	12989	14329	14616	15645	0	19023	0
44342	10948	11081	13578	12904	14293	14515	15708	0	18892	0
44402	11002	11174	13722	13130	14197	14599	15647	0	18953	0
44462	10974	11213	13702	12980	14259	14512	15661	0	18869	0
44522	10986	11226	13683	12936	14203	14629	15736	0	18914	0
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
0										
